888	CTIO MOSAIC B-band total system response + atm
	151	3298.0	5.01404647059e-05
	152	3302.0	1.68223941176e-05
	153	3306.0	0.0
	154	3310.0	5.11206176471e-05
	155	3314.0	8.57455588235e-05
	156	3318.0	8.62900882353e-05
	157	3322.0	5.21007705882e-05
	158	3326.0	0.0
	159	3330.0	0.0
	160	3334.0	0.0
	161	3338.0	3.56050941176e-05
	162	3342.0	0.0
	163	3346.0	0.000147445883871
	164	3350.0	0.000188132258065
	165	3354.0	7.67828645161e-05
	166	3358.0	7.83128258065e-05
	167	3362.0	1.99606967742e-05
	168	3366.0	4.06863741935e-05
	169	3370.0	0.000124354064516
	170	3374.0	0.00010554083871
	171	3378.0	0.0
	172	3382.0	6.56194451613e-05
	173	3386.0	0.000111278193548
	174	3390.0	4.52762580645e-05
	175	3394.0	0.000115103096774
	176	3398.0	7.02093290323e-05
	177	3402.0	4.75712e-05
	178	3406.0	4.83361806452e-05
	179	3410.0	0.000171854064516
	180	3414.0	0.000124665354839
	181	3418.0	0.000101262245161
	182	3422.0	5.13961032258e-05
	183	3426.0	0.0
	184	3430.0	0.0
	185	3434.0	0.000187918658065
	186	3438.0	0.0
	187	3442.0	0.0
	188	3446.0	5.59859870968e-05
	189	3450.0	5.67509677419e-05
	190	3454.0	0.000230063793548
	191	3458.0	0.000291404645161
	192	3462.0	0.00023618363871
	193	3466.0	0.000269149006452
	194	3470.0	0.0
	195	3474.0	3.06704258065e-05
	196	3478.0	0.000248423329032
	197	3482.0	0.000220047845161
	198	3486.0	6.36357935484e-05
	199	3490.0	0.000386404645161
	200	3494.0	0.00052132603871
	201	3498.0	0.000593376619355
	202	3502.0	0.000566913587097
	203	3506.0	0.00101191045161
	204	3510.0	0.00119394935484
	205	3514.0	0.00134531783226
	206	3518.0	0.0014648684129
	207	3522.0	0.00162197424516
	208	3526.0	0.0018177828
	209	3530.0	0.00216151741935
	210	3534.0	0.00233009796129
	211	3538.0	0.00264889950968
	212	3542.0	0.00293664814194
	213	3546.0	0.00330486214194
	214	3550.0	0.00379377419355
	215	3554.0	0.0042918660129
	216	3558.0	0.00476043487742
	217	3562.0	0.00543284459355
	218	3566.0	0.00619642940645
	219	3570.0	0.00705348425806
	220	3574.0	0.00788560603871
	221	3578.0	0.00865103210323
	222	3582.0	0.00963445116129
	223	3586.0	0.0106346997935
	224	3590.0	0.011902353871
	225	3594.0	0.0131071371355
	226	3598.0	0.0145019204
	227	3602.0	0.0157909227355
	228	3606.0	0.0175335056129
	229	3610.0	0.0193043927742
	230	3614.0	0.0210154690452
	231	3618.0	0.022575559329
	232	3622.0	0.0246075896903
	233	3626.0	0.0265805741419
	234	3630.0	0.0287201554839
	235	3634.0	0.0307079858581
	236	3638.0	0.0327712380258
	237	3642.0	0.0352849396129
	238	3646.0	0.037835360271
	239	3650.0	0.040945
	240	3654.0	0.0436035125
	241	3658.0	0.045900175
	242	3662.0	0.0484074625
	243	3666.0	0.051176175
	244	3670.0	0.05362703125
	245	3674.0	0.0564867625
	246	3678.0	0.059319825
	247	3682.0	0.0624205
	248	3686.0	0.065742525
	249	3690.0	0.068991
	250	3694.0	0.07171676875
	251	3698.0	0.0747626
	252	3702.0	0.0781823875
	253	3706.0	0.081526975
	254	3710.0	0.08484571875
	255	3714.0	0.088392
	256	3718.0	0.0919132625
	257	3722.0	0.0954601
	258	3726.0	0.098929675
	259	3730.0	0.102372375
	260	3734.0	0.105943075
	261	3738.0	0.1097470875
	262	3742.0	0.11373464375
	263	3746.0	0.1171733
	264	3750.0	0.1205828125
	265	3754.0	0.124438325
	266	3758.0	0.12816103125
	267	3762.0	0.131855625
	268	3766.0	0.13557496875
	269	3770.0	0.1393190625
	270	3774.0	0.1428184375
	271	3778.0	0.1462323
	272	3782.0	0.15004816875
	273	3786.0	0.153834275
	274	3790.0	0.157371125
	275	3794.0	0.1610401
	276	3798.0	0.164291125
	277	3802.0	0.16800465
	278	3806.0	0.1715191
	279	3810.0	0.17544525
	280	3814.0	0.1785004375
	281	3818.0	0.1820226625
	282	3822.0	0.1857914
	283	3826.0	0.189582825
	284	3830.0	0.19305625
	285	3834.0	0.1966638625
	286	3838.0	0.20012093125
	287	3842.0	0.2038848
	288	3846.0	0.20755531875
	289	3850.0	0.2114203125
	290	3854.0	0.21495946875
	291	3858.0	0.218285525
	292	3862.0	0.2216881625
	293	3866.0	0.225050725
	294	3870.0	0.228549125
	295	3874.0	0.2318303
	296	3878.0	0.235365825
	297	3882.0	0.2388014
	298	3886.0	0.24231479375
	299	3890.0	0.245906625
	300	3894.0	0.2490968625
	301	3898.0	0.2521826125
	302	3902.0	0.25546510625
	303	3906.0	0.258582
	304	3910.0	0.26207959375
	305	3914.0	0.26571715
	306	3918.0	0.2688214
	307	3922.0	0.272002025
	308	3926.0	0.27451886875
	309	3930.0	0.2772941875
	310	3934.0	0.28008188125
	311	3938.0	0.2829443
	312	3942.0	0.2858820625
	313	3946.0	0.288833025
	314	3950.0	0.29167125
	315	3954.0	0.294837725
	316	3958.0	0.2980186375
	317	3962.0	0.3008324625
	318	3966.0	0.303913425
	319	3970.0	0.307584
	320	3974.0	0.310501425
	321	3978.0	0.312915925
	322	3982.0	0.31527488125
	323	3986.0	0.318355575
	324	3990.0	0.32170959375
	325	3994.0	0.3242956125
	326	3998.0	0.32676064375
	327	4002.0	0.32949735
	328	4006.0	0.332705775
	329	4010.0	0.3352671875
	330	4014.0	0.33790435625
	331	4018.0	0.34021905
	332	4022.0	0.34294166875
	333	4026.0	0.345005725
	334	4030.0	0.3474114375
	335	4034.0	0.3498254
	336	4038.0	0.3521126
	337	4042.0	0.3546103625
	338	4046.0	0.35718470625
	339	4050.0	0.3605175
	340	4054.0	0.362073411282
	341	4058.0	0.363357987692
	342	4062.0	0.364507260769
	343	4066.0	0.365589282692
	344	4070.0	0.366945479487
	345	4074.0	0.368644631538
	346	4078.0	0.36993510641
	347	4082.0	0.371637244103
	348	4086.0	0.3737517
	349	4090.0	0.375799705769
	350	4094.0	0.376958846026
	351	4098.0	0.378598939231
	352	4102.0	0.38030916
	353	4106.0	0.382020982821
	354	4110.0	0.383528394231
	355	4114.0	0.385518142179
	356	4118.0	0.38716606359
	357	4122.0	0.388884294615
	358	4126.0	0.390260043718
	359	4130.0	0.39205015
	360	4134.0	0.393704151923
	361	4138.0	0.395428609103
	362	4142.0	0.396809856154
	363	4146.0	0.398399337692
	364	4150.0	0.39943799359
	365	4154.0	0.400684738333
	366	4158.0	0.400895954231
	367	4162.0	0.401591181538
	368	4166.0	0.402425280385
	369	4170.0	0.404021425
	370	4174.0	0.405619026026
	371	4178.0	0.406871632821
	372	4182.0	0.407640046154
	373	4186.0	0.408200953205
	374	4190.0	0.408484626923
	375	4194.0	0.409671038462
	376	4198.0	0.410788997308
	377	4202.0	0.411907902821
	378	4206.0	0.412332305
	379	4210.0	0.413313576923
	380	4214.0	0.414991828077
	381	4218.0	0.417019879615
	382	4222.0	0.418980133846
	383	4226.0	0.420663300385
	384	4230.0	0.421650361538
	385	4234.0	0.421800625256
	386	4238.0	0.422090488718
	387	4242.0	0.423498388077
	388	4246.0	0.425257070897
	389	4250.0	0.426597682692
	390	4254.0	0.427239640385
	391	4258.0	0.427812016667
	392	4262.0	0.428875140256
	393	4266.0	0.430359684615
	394	4270.0	0.431144264103
	395	4274.0	0.431789098205
	396	4278.0	0.432434369231
	397	4282.0	0.433641971538
	398	4286.0	0.434639773718
	399	4290.0	0.434724351923
	400	4294.0	0.434457054359
	401	4298.0	0.434822688974
	402	4302.0	0.43575182
	403	4306.0	0.436399858205
	404	4310.0	0.435990958333
	405	4314.0	0.436286683846
	406	4318.0	0.437005869103
	407	4322.0	0.438007967692
	408	4326.0	0.438869592692
	409	4330.0	0.439661199359
	410	4334.0	0.440099837949
	411	4338.0	0.440963174231
	412	4342.0	0.441402468205
	413	4346.0	0.441417064487
	414	4350.0	0.441218875
	415	4354.0	0.441941846923
	416	4358.0	0.442807185769
	417	4362.0	0.44324739
	418	4366.0	0.443261804231
	419	4370.0	0.443347037821
	420	4374.0	0.443787496923
	421	4378.0	0.444868170256
	422	4382.0	0.445522835128
	423	4386.0	0.445537285769
	424	4390.0	0.446192496795
	425	4394.0	0.446349350769
	426	4398.0	0.446007083077
	427	4402.0	0.446377523846
	428	4406.0	0.446819475769
	429	4410.0	0.447832861538
	430	4414.0	0.447632596667
	431	4418.0	0.447646319103
	432	4422.0	0.448017378846
	433	4426.0	0.448746322051
	434	4430.0	0.448974687179
	435	4434.0	0.449131431923
	436	4438.0	0.449073133462
	437	4442.0	0.449157930128
	438	4446.0	0.449242581154
	439	4450.0	0.449327086538
	440	4454.0	0.44926784141
	441	4458.0	0.449998532308
	442	4462.0	0.450729732949
	443	4466.0	0.451533355
	444	4470.0	0.451833923077
	445	4474.0	0.450910827692
	446	4478.0	0.449626462692
	447	4482.0	0.449133198846
	448	4486.0	0.449288050256
	449	4490.0	0.449514958974
	450	4494.0	0.449092368846
	451	4498.0	0.448813529231
	452	4502.0	0.448967616026
	453	4506.0	0.448543423846
	454	4510.0	0.447395454487
	455	4514.0	0.446897238846
	456	4518.0	0.44676022
	457	4522.0	0.446043465769
	458	4526.0	0.44510839141
	459	4530.0	0.445259565385
	460	4534.0	0.445918381026
	461	4538.0	0.445489127821
	462	4542.0	0.444478391538
	463	4546.0	0.443611697051
	464	4550.0	0.442671233974
	465	4554.0	0.443111146923
	466	4558.0	0.442751038205
	467	4562.0	0.442026419359
	468	4566.0	0.440499812692
	469	4570.0	0.439044316667
	470	4574.0	0.438388987949
	471	4578.0	0.437732785385
	472	4582.0	0.43700274141
	473	4586.0	0.436271750769
	474	4590.0	0.434955490385
	475	4594.0	0.433491547179
	476	4598.0	0.432025929103
	477	4602.0	0.430412336923
	478	4606.0	0.429382412436
	479	4610.0	0.427765470513
	480	4614.0	0.425853672692
	481	4618.0	0.423939763077
	482	4622.0	0.422170405
	483	4626.0	0.420619185
	484	4630.0	0.418772599359
	485	4634.0	0.416777092949
	486	4638.0	0.415073311154
	487	4642.0	0.414176286923
	488	4646.0	0.414013671667
	489	4650.0	0.412820480769
	490	4654.0	0.410816053846
	491	4658.0	0.408072848718
	492	4662.0	0.406063688462
	493	4666.0	0.404494736667
	494	4670.0	0.402555194231
	495	4674.0	0.400096905
	496	4678.0	0.397562152821
	497	4682.0	0.393990416795
	498	4686.0	0.390858452308
	499	4690.0	0.387501358974
	500	4694.0	0.384510705513
	501	4698.0	0.38107278
	502	4702.0	0.377705346154
	503	4706.0	0.373815742949
	504	4710.0	0.370441063462
	505	4714.0	0.36706288859
	506	4718.0	0.363532807308
	507	4722.0	0.359108181923
	508	4726.0	0.354976155
	509	4730.0	0.351137163462
	510	4734.0	0.347368590769
	511	4738.0	0.34359615859
	512	4742.0	0.340043138846
	513	4746.0	0.336784319615
	514	4750.0	0.332702685897
	515	4754.0	0.328915034231
	516	4758.0	0.324526966154
	517	4762.0	0.320432880128
	518	4766.0	0.316558570641
	519	4770.0	0.312829686538
	520	4774.0	0.309171731026
	521	4778.0	0.305211055
	522	4782.0	0.301620314231
	523	4786.0	0.297951107949
	524	4790.0	0.293903883333
	525	4794.0	0.290002375385
	526	4798.0	0.286171868846
	527	4802.0	0.282187562564
	528	4806.0	0.278049238077
	529	4810.0	0.274131891667
	530	4814.0	0.269534898718
	531	4818.0	0.265984938846
	532	4822.0	0.262130802051
	533	4826.0	0.258498371538
	534	4830.0	0.253884375
	535	4834.0	0.249190529359
	536	4838.0	0.24516970359
	537	4842.0	0.240843535769
	538	4846.0	0.236889924744
	539	4850.0	0.232706160256
	540	4854.0	0.226933932308
	541	4858.0	0.220401225641
	542	4862.0	0.216731729487
	543	4866.0	0.215098515
	544	4870.0	0.213312447436
	545	4874.0	0.210314551154
	546	4878.0	0.207011021538
	547	4882.0	0.20347712
	548	4886.0	0.19978825359
	549	4890.0	0.195489576923
	550	4894.0	0.191868944744
	551	4898.0	0.187713836538
	552	4902.0	0.183934052308
	553	4906.0	0.180302387821
	554	4910.0	0.176743108333
	555	4914.0	0.173560281538
	556	4918.0	0.170374323462
	557	4922.0	0.167109171667
	558	4926.0	0.163612519231
	559	4930.0	0.160264714744
	560	4934.0	0.15721832
	561	4938.0	0.15454998
	562	4942.0	0.151802773974
	563	4946.0	0.14874775
	564	4950.0	0.146681865385
	565	4954.0	0.143926758333
	566	4958.0	0.141016176667
	567	4962.0	0.138332034615
	568	4966.0	0.135951122821
	569	4970.0	0.134026876923
	570	4974.0	0.132177273462
	571	4978.0	0.130019560769
	572	4982.0	0.127783127692
	573	4986.0	0.125467865
	574	4990.0	0.122843619231
	575	4994.0	0.120984002949
	576	4998.0	0.118969057692
	577	5002.0	0.116644983718
	578	5006.0	0.114549133462
	579	5010.0	0.112066926923
	580	5014.0	0.109736117051
	581	5018.0	0.107787731154
	582	5022.0	0.105529561154
	583	5026.0	0.103423224744
	584	5030.0	0.100929621795
	585	5034.0	0.0986648615385
	586	5038.0	0.0965521533333
	587	5042.0	0.0943602514103
	588	5046.0	0.0917802819231
	589	5050.0	0.0894295192308
	590	5054.0	0.0870764991026
	591	5058.0	0.0843347196154
	592	5062.0	0.0817449921795
	593	5066.0	0.0791527888462
	594	5070.0	0.0772547961538
	595	5074.0	0.075509875
	596	5078.0	0.0732209019231
	597	5082.0	0.0708522253846
	598	5086.0	0.0687139571795
	599	5090.0	0.0664960583333
	600	5094.0	0.0648970723077
	601	5098.0	0.0630635635897
	602	5102.0	0.0612283071795
	603	5106.0	0.0592358284615
	604	5110.0	0.0573970038462
	605	5114.0	0.0558676720513
	606	5118.0	0.0544147303846
	607	5122.0	0.0528825221795
	608	5126.0	0.0511930188462
	609	5130.0	0.0492680461538
	610	5134.0	0.0476532216667
	611	5138.0	0.0467391252564
	612	5142.0	0.045668025
	613	5146.0	0.0443616010256
	614	5150.0	0.0423506987179
	615	5154.0	0.0408851226923
	616	5158.0	0.039731005641
	617	5162.0	0.0385757962821
	618	5166.0	0.0372629276923
	619	5170.0	0.0358705012821
	620	5174.0	0.0343984078205
	621	5178.0	0.0331601088462
	622	5182.0	0.0320775029487
	623	5186.0	0.0307584810256
	624	5190.0	0.0295167230769
	625	5194.0	0.0286664916667
	626	5198.0	0.0281297582051
	627	5202.0	0.0268064034615
	628	5206.0	0.0257177534615
	629	5210.0	0.0247854519231
	630	5214.0	0.0237735561538
	631	5218.0	0.0232332544872
	632	5222.0	0.0226924430769
	633	5226.0	0.0218358034615
	634	5230.0	0.0205051666667
	635	5234.0	0.0195678041026
	636	5238.0	0.0186295676923
	637	5242.0	0.0176904574359
	638	5246.0	0.017303555
	639	5250.0	0.0166000961538
	640	5254.0	0.016291404359
	641	5258.0	0.0153494541026
	642	5262.0	0.0146441019231
	643	5266.0	0.013938094359
	644	5270.0	0.0132314314103
	645	5274.0	0.0124448465385
	646	5278.0	0.0122919570513
	647	5282.0	0.0119009038462
	648	5286.0	0.0115094865385
	649	5290.0	0.0109588807692
	650	5294.0	0.0104872138462
	651	5298.0	0.01001511
	652	5302.0	0.00954256923077
	653	5306.0	0.009308265
	654	5310.0	0.00891455384615
	655	5314.0	0.00883900115385
	656	5318.0	0.00860404153846
	657	5322.0	0.00828916
	658	5326.0	0.00797398717949
	659	5330.0	0.00781807564103
	660	5334.0	0.00742258038462
	661	5338.0	0.00742596653846
	662	5342.0	0.00742935269231
	663	5346.0	0.007272895
	664	5350.0	0.00679645833333
	665	5354.0	0.00663956371795
	666	5358.0	0.00648252346154
	667	5362.0	0.00600506730769
	668	5366.0	0.00584759012821
	669	5370.0	0.00585024807692
	670	5374.0	0.00561237564103
	671	5378.0	0.00585556397436
	672	5382.0	0.00593847153846
	673	5386.0	0.00602145192308
	674	5390.0	0.00562257051282
	675	5394.0	0.00562511923077
	676	5398.0	0.0054668774359
	677	5402.0	0.005067195
	678	5406.0	0.00482808461538
	679	5410.0	0.00483026923077
	680	5414.0	0.00507407653846
	681	5418.0	0.00564041153846
	682	5422.0	0.00564296025641
	683	5426.0	0.00564550897436
	684	5430.0	0.00564805769231
	685	5434.0	0.00532771461538
	686	5438.0	0.00549163641026
	687	5442.0	0.00533252076923
	688	5446.0	0.00557742038462
	689	5450.0	0.00566080128205
	690	5454.0	0.00517792
	691	5458.0	0.00461366038462
	692	5462.0	0.00404889102564
	693	5466.0	0.00405071153846
	694	5470.0	0.00445778525641
	695	5474.0	0.00502739717949
	696	5478.0	0.00511077807692
	697	5482.0	0.00535655153846
	698	5486.0	0.00600852487179
	699	5490.0	0.00649861538462
	700	5494.0	0.00585137538462
	701	5498.0	0.00577269141026
	702	5502.0	0.00618198615385
	703	5506.0	0.00634751
	704	5510.0	0.00675742371795
	705	5514.0	0.00684189692308
	706	5518.0	0.00717090564103
	707	5522.0	0.00717410974359
	708	5526.0	0.00750355538462
	709	5530.0	0.00775169551282
	710	5534.0	0.00775515448718
	711	5538.0	0.00792195269231
	712	5542.0	0.00808889653846
	713	5546.0	0.00817424358974
	714	5550.0	0.00875033653846
	715	5554.0	0.00891786294872
	716	5558.0	0.00900368333333
	717	5562.0	0.00917146461538
	718	5566.0	0.00966708948718
	719	5570.0	0.00983530769231
	720	5574.0	0.00967568230769
	721	5578.0	0.00992607987179
	722	5582.0	0.010012555641
	723	5586.0	0.00985278461538
	724	5590.0	0.00985715384615
	725	5594.0	0.00986152307692
	726	5598.0	0.00986589230769
	727	5602.0	0.00995251371795
	728	5606.0	0.0101214965385
	729	5610.0	0.010290625
	730	5614.0	0.0106246219231
	731	5618.0	0.0106293188462
	732	5622.0	0.0105515815385
	733	5626.0	0.0105562420513
	734	5630.0	0.0104783955128
	735	5634.0	0.00990521538462
	736	5638.0	0.0101573242308
	737	5642.0	0.00999657012821
	738	5646.0	0.00991832307692
	739	5650.0	0.00950924679487
	740	5654.0	0.00951343397436
	741	5658.0	0.00951762115385
	742	5662.0	0.00927341333333
	743	5666.0	0.00853197858974
	744	5670.0	0.00845285769231
	745	5674.0	0.00804203371795
	746	5678.0	0.00763084564103
	747	5682.0	0.00763419538462
	748	5686.0	0.00747151153846
	749	5690.0	0.00730868205128
	750	5694.0	0.00697952769231
	751	5698.0	0.00665008205128
	752	5702.0	0.00615402025641
	753	5706.0	0.00549112384615
	754	5710.0	0.00541029166667
	755	5714.0	0.0049963
	756	5718.0	0.00508179269231
	757	5722.0	0.00533404717949
	758	5726.0	0.00500285384615
	759	5730.0	0.00483820384615
	760	5734.0	0.00450650076923
	761	5738.0	0.00417450641026
	762	5742.0	0.00417632692308
	763	5746.0	0.00384389564103
	764	5750.0	0.00334397435897
	765	5754.0	0.00334543076923
	766	5758.0	0.00301219846154
	767	5762.0	0.00267867487179
	768	5766.0	0.00251235
	769	5770.0	0.00251344230769
	770	5774.0	0.00243071679487
	771	5778.0	0.00209635576923
	772	5782.0	0.00184559410256
	773	5786.0	0.00167854102564
	774	5790.0	0.00209908653846
	775	5794.0	0.00151199769231
	776	5798.0	0.00151265307692
	777	5802.0	0.00151330846154
	778	5806.0	0.000925200128205
	779	5810.0	0.000841455128205
	780	5814.0	0.000841819230769
	781	5818.0	0.000842183333333
	782	5822.0	0.000589783205128
	783	5826.0	0.000421455769231
	784	5830.0	0.000252982692308
	785	5834.0	0.0
	786	5838.0	0.0
	787	5842.0	0.0
	788	5846.0	0.0
	789	5850.0	0.0
	790	5854.0	0.0
	791	5858.0	0.0
	792	5862.0	0.0
	793	5866.0	0.0
	794	5870.0	0.0
	795	5874.0	0.0
	796	5878.0	0.0
	797	5882.0	0.0
	798	5886.0	0.0
	799	5890.0	0.0
	800	5894.0	0.0
	801	5898.0	0.0
	802	5902.0	0.0
	803	5906.0	0.0
	804	5910.0	0.0
	805	5914.0	0.0
	806	5918.0	0.0
	807	5922.0	0.0
	808	5926.0	0.0
	809	5930.0	0.0
	810	5934.0	0.0
	811	5938.0	0.0
	812	5942.0	0.0
	813	5946.0	0.0
	814	5950.0	0.0
	815	5954.0	0.0
	816	5958.0	0.0
	817	5962.0	0.0
	818	5966.0	0.0
	819	5970.0	0.0
	820	5974.0	0.0
	821	5978.0	0.0
	822	5982.0	0.0
	823	5986.0	0.0
	824	5990.0	0.0
	825	5994.0	0.0
	826	5998.0	0.0
	827	6002.0	0.0
	828	6006.0	0.0
	829	6010.0	0.0
	830	6014.0	0.0
	831	6018.0	0.0
	832	6022.0	0.0
	833	6026.0	0.0
	834	6030.0	0.0
	835	6034.0	0.0
	836	6038.0	0.0
	837	6042.0	0.0
	838	6046.0	0.0
	839	6050.0	0.0
	840	6054.0	0.0
	841	6058.0	0.0
	842	6062.0	0.0
	843	6066.0	0.0
	844	6070.0	0.0
	845	6074.0	0.0
	846	6078.0	0.0
	847	6082.0	0.0
	848	6086.0	0.0
	849	6090.0	0.0
	850	6094.0	0.0
	851	6098.0	0.0
	852	6102.0	0.0
	853	6106.0	0.0
	854	6110.0	0.0
	855	6114.0	0.0
	856	6118.0	0.0
	857	6122.0	0.0
	858	6126.0	0.0
	859	6130.0	0.0
	860	6134.0	0.0
	861	6138.0	0.0
	862	6142.0	0.0
	863	6146.0	0.0
	864	6150.0	0.0
	865	6154.0	0.0
	866	6158.0	0.0
	867	6162.0	0.0
	868	6166.0	0.0
	869	6170.0	0.0
	870	6174.0	0.0
	871	6178.0	0.0
	872	6182.0	0.0
	873	6186.0	0.0
	874	6190.0	0.0
	875	6194.0	0.0
	876	6198.0	0.0
	877	6202.0	0.0
	878	6206.0	0.0
	879	6210.0	0.0
	880	6214.0	0.0
	881	6218.0	0.0
	882	6222.0	0.0
	883	6226.0	0.0
	884	6230.0	0.0
	885	6234.0	0.0
	886	6238.0	0.0
	887	6242.0	0.0
	888	6246.0	0.0
1201	KPNO MOSAIC B-band total system response + atm
	1	3600.0	0.0090867854
	2	3602.0	0.00953346072
	3	3604.0	0.01014511368
	4	3606.0	0.01076071264
	5	3608.0	0.0113569374
	6	3610.0	0.01183995472
	7	3612.0	0.01234944904
	8	3614.0	0.012956328
	9	3616.0	0.01363790276
	10	3618.0	0.0142525948
	11	3620.0	0.014871075
	12	3622.0	0.01556496128
	13	3624.0	0.01621520612
	14	3626.0	0.01713373224
	15	3628.0	0.017599862
	16	3630.0	0.0183831232
	17	3632.0	0.01936525752
	18	3634.0	0.02006123584
	19	3636.0	0.0205170672
	20	3638.0	0.021588024
	21	3640.0	0.02256712056
	22	3642.0	0.02313280592
	23	3644.0	0.02441913012
	24	3646.0	0.02534089328
	25	3648.0	0.0263178202
	26	3650.0	0.02730042936
	27	3652.0	0.02803815636
	28	3654.0	0.02923242368
	29	3656.0	0.03018149316
	30	3658.0	0.031110636
	31	3660.0	0.03245094148
	32	3662.0	0.03316270512
	33	3664.0	0.03466968568
	34	3666.0	0.03549390768
	35	3668.0	0.0362968614
	36	3670.0	0.03803167872
	37	3672.0	0.0396730574
	38	3674.0	0.04064971008
	39	3676.0	0.04176158888
	40	3678.0	0.0430881248
	41	3680.0	0.04436959872
	42	3682.0	0.04534313472
